Name,Population,Type
Alabama,4888000.0,Province/State
Alaska,737438.0,Province/State
Alberta,4371000.0,Province/State
Anhui,62000000.0,Province/State
Arizona,7172000.0,Province/State
Arkansas,301400.0,Province/State
Aruba,105264.0,Province/State
Australian Capital Territory,418440.0,Province/State
Beijing,21540000.0,Province/State
British Columbia,5071000.0,Province/State
California,39560000.0,Province/State
Cayman Islands,61559.0,Province/State
Channel Islands,173414.0,Province/State
Chongqing,30480000.0,Province/State
Colorado,5696000.0,Province/State
Connecticut,3573000.0,Province/State
Curacao,161014.0,Province/State
Delaware,967171.0,Province/State
Denmark,5603000.0,Province/State
Diamond Princess,3770.0,Province/State
District of Columbia,633427.0,Province/State
Faroe Islands,49290.0,Province/State
Florida,21300000.0,Province/State
France,66990000.0,Province/State
French Guiana,290691.0,Province/State
French Polynesia,283007.0,Province/State
From Diamond Princess,2670.0,Province/State
Fujian,38560000.0,Province/State
Gansu,25580000.0,Province/State
Georgia,10520000.0,Province/State
Gibraltar,34571.0,Province/State
Grand Princess,4200.0,Province/State
Guadeloupe,395700.0,Province/State
Guam,164229.0,Province/State
Guangdong,113460000.0,Province/State
Guangxi,48380000.0,Province/State
Guizhou,34750000.0,Province/State
Hainan,9258000.0,Province/State
Hawaii,1420000.0,Province/State
Hebei,74700000.0,Province/State
Heilongjiang,38310000.0,Province/State
Henan,94000000.0,Province/State
Hong Kong,7392000.0,Province/State
Hubei,58500000.0,Province/State
Hunan,67370000.0,Province/State
Idaho,1754000.0,Province/State
Illinois,12740000.0,Province/State
Indiana,6692000.0,Province/State
Inner Mongolia,24710000.0,Province/State
Iowa,3156000.0,Province/State
Jiangsu,80400000.0,Province/State
Jiangxi,45200000.0,Province/State
Jilin,27460000.0,Province/State
Kansas,2912000.0,Province/State
Kentucky,4468000.0,Province/State
Liaoning,43900000.0,Province/State
Louisiana,4660000.0,Province/State
Macau,622567.0,Province/State
Maine,1338000.0,Province/State
Manitoba,1369000.0,Province/State
Maryland,6043000.0,Province/State
Massachusetts,6902000.0,Province/State
Mayotte,270372.0,Province/State
Michigan,9996000.0,Province/State
Minnesota,5611000.0,Province/State
Mississippi,2987000.0,Province/State
Missouri,6126000.0,Province/State
Montana,1062000.0,Province/State
Montserrat,5900.0,Province/State
Nebraska,1929000.0,Province/State
Netherlands,17180000.0,Province/State
Nevada,3034000.0,Province/State
New Brunswick,776827.0,Province/State
New Hampshire,1356000.0,Province/State
New Jersey,8909000.0,Province/State
New Mexico,2095000.0,Province/State
New South Wales,7544000.0,Province/State
New York,8623000.0,Province/State
Newfoundland and Labrador,521542.0,Province/State
Ningxia,6301000.0,Province/State
North Carolina,10380000.0,Province/State
North Dakota,760077.0,Province/State
Northern Territory,244300.0,Province/State
Nova Scotia,971395.0,Province/State
Ohio,11690000.0,Province/State
Oklahoma,3943000.0,Province/State
Ontario,14570000.0,Province/State
Oregon,4191000.0,Province/State
Pennsylvania,12810000.0,Province/State
Prince Edward Island,156947.0,Province/State
Puerto Rico,3195000.0,Province/State
Qinghai,5627000.0,Province/State
Quebec,8485000.0,Province/State
Queensland,5071000.0,Province/State
Reunion,859959.0,Province/State
Rhode Island,1057000.0,Province/State
Saint Barthelemy,9131.0,Province/State
Saskatchewan,1174000.0,Province/State
Shaanxi,37330000.0,Province/State
Shandong,90000000.0,Province/State
Shanghai,24240000.0,Province/State
Shanxi,36500000.0,Province/State
Sichuan,81100000.0,Province/State
South Australia,1677000.0,Province/State
South Carolina,5084000.0,Province/State
South Dakota,882235.0,Province/State
St Martin,32125.0,Province/State
Tasmania,515000.0,Province/State
Tennessee,6770000.0,Province/State
Texas,28700000.0,Province/State
Tianjin,15000000.0,Province/State
Tibet,3180000.0,Province/State
United Kingdom,66440000.0,Province/State
United States Virgin Islands,107268.0,Province/State
US,,Province/State
Utah,3161000.0,Province/State
Vermont,626299.0,Province/State
Victoria,6359000.0,Province/State
Virgin Islands,107268.0,Province/State
Virginia,8518000.0,Province/State
Washington,7536000.0,Province/State
West Virginia,1806000.0,Province/State
Western Australia,2589000.0,Province/State
Wisconsin,5814000.0,Province/State
Wyoming,577737.0,Province/State
Xinjiang,21810000.0,Province/State
Yunnan,45970000.0,Province/State
Zhejiang,57370000.0,Province/State
Afghanistan,38928346.0,Country/Region
Albania,2877797.0,Country/Region
Algeria,43851044.0,Country/Region
Andorra,77265.0,Country/Region
Antigua and Barbuda,97929.0,Country/Region
Argentina,45195774.0,Country/Region
Armenia,2963243.0,Country/Region
Aruba,106766.0,Country/Region
Australia,25499884.0,Country/Region
Austria,9006398.0,Country/Region
Azerbaijan,10139177.0,Country/Region
Bahrain,1701575.0,Country/Region
Bangladesh,164689383.0,Country/Region
Barbados,287375.0,Country/Region
Belarus,9449323.0,Country/Region
Belgium,11589623.0,Country/Region
Benin,12123200.0,Country/Region
Bhutan,771608.0,Country/Region
Bolivia,11673021.0,Country/Region
Bosnia and Herzegovina,3280819.0,Country/Region
Brazil,212559417.0,Country/Region
Brunei,437479.0,Country/Region
